1704268620000,2024-01-03,07:57:00,458.0,458.0,458.0,458.0,100
1704268680000,2024-01-03,07:58:00,458.0,459.0,458.0,459.0,400
1704268740000,2024-01-03,07:59:00,459.0,459.0,459.0,459.0,100
1704268800000,2024-01-03,08:00:00,459.0,459.0,458.0,458.0,300
1704268860000,2024-01-03,08:01:00,458.0,458.0,458.0,458.0,100
1704268920000,2024-01-03,08:02:00,459.0,459.0,459.0,459.0,100
1704268980000,2024-01-03,08:03:00,459.0,459.0,459.0,459.0,600
1704269040000,2024-01-03,08:04:00,458.0,458.0,458.0,458.0,500
1704269100000,2024-01-03,08:05:00,458.0,458.0,458.0,458.0,200
1704269160000,2024-01-03,08:06:00,458.0,458.0,458.0,458.0,100000
1704269220000,2024-01-03,08:07:00,458.0,458.0,458.0,458.0,100
1704269280000,2024-01-03,08:08:00,458.0,458.0,458.0,458.0,500
1704269340000,2024-01-03,08:09:00,458.0,458.0,458.0,458.0,400
1704269400000,2024-01-03,08:10:00,458.0,458.0,458.0,458.0,200
1704269460000,2024-01-03,08:11:00,458.0,458.0,458.0,458.0,100000
1704269520000,2024-01-03,08:12:00,458.0,458.0,458.0,458.0,100
1704269580000,2024-01-03,08:13:00,458.0,458.0,458.0,458.0,200
1704269640000,2024-01-03,08:14:00,458.0,458.0,458.0,458.0,200
1704269700000,2024-01-03,08:15:00,457.0,457.0,457.0,457.0,700
1704269760000,2024-01-03,08:16:00,457.0,457.0,457.0,457.0,100
1704269820000,2024-01-03,08:17:00,457.0,457.0,457.0,457.0,100
1704269880000,2024-01-03,08:18:00,457.0,457.0,457.0,457.0,200
1704269940000,2024-01-03,08:19:00,457.0,457.0,457.0,457.0,200
1704270000000,2024-01-03,08:20:00,457.0,457.0,457.0,457.0,200
1704270060000,2024-01-03,08:21:00,458.0,458.0,458.0,458.0,200
1704270120000,2024-01-03,08:22:00,458.0,458.0,458.0,458.0,100
1704270180000,2024-01-03,08:23:00,458.0,458.0,458.0,458.0,200
1704270240000,2024-01-03,08:24:00,458.0,458.0,458.0,458.0,200
1704270300000,2024-01-03,08:25:00,458.0,458.0,458.0,458.0,100
1704270360000,2024-01-03,08:26:00,458.0,458.0,458.0,458.0,100
1704270420000,2024-01-03,08:27:00,458.0,458.0,458.0,458.0,200
1704270480000,2024-01-03,08:28:00,458.0,458.0,458.0,458.0,100
1704270540000,2024-01-03,08:29:00,458.0,458.0,458.0,458.0,100
1704270600000,2024-01-03,08:30:00,458.0,458.0,458.0,458.0,100
1704270660000,2024-01-03,08:31:00,458.0,458.0,458.0,458.0,200
1704270720000,2024-01-03,08:32:00,457.0,457.0,457.0,457.0,100
1704270780000,2024-01-03,08:33:00,457.0,457.0,457.0,457.0,300
1704270840000,2024-01-03,08:34:00,458.0,458.0,458.0,458.0,100
1704270900000,2024-01-03,08:35:00,455.0,455.0,455.0,455.0,100
1704270960000,2024-01-03,08:36:00,455.0,455.0,455.0,455.0,100
1704271020000,2024-01-03,08:37:00,455.0,455.0,455.0,455.0,600
1704271080000,2024-01-03,08:38:00,455.0,455.0,455.0,455.0,100000
1704271140000,2024-01-03,08:39:00,455.0,455.0,455.0,455.0,100
1704271200000,2024-01-03,08:40:00,455.0,455.0,455.0,455.0,100
1704271260000,2024-01-03,08:41:00,455.0,455.0,455.0,455.0,200
1704271320000,2024-01-03,08:42:00,455.0,455.0,455.0,455.0,500
1704271380000,2024-01-03,08:43:00,455.0,455.0,455.0,455.0,200
1704271440000,2024-01-03,08:44:00,455.0,455.0,455.0,455.0,200
1704271500000,2024-01-03,08:45:00,455.0,455.0,455.0,455.0,100000
1704271560000,2024-01-03,08:46:00,455.0,455.0,455.0,455.0,200
1704271620000,2024-01-03,08:47:00,455.0,455.0,455.0,455.0,500
1704271680000,2024-01-03,08:48:00,457.0,457.0,457.0,457.0,100
1704271740000,2024-01-03,08:49:00,459.0,459.0,459.0,459.0,600
1704271800000,2024-01-03,08:50:00,459.0,459.0,459.0,459.0,100000
1704271860000,2024-01-03,08:51:00,458.0,458.0,458.0,458.0,100
1704271920000,2024-01-03,08:52:00,458.0,458.0,458.0,458.0,200
1704271980000,2024-01-03,08:53:00,458.0,458.0,458.0,458.0,100
1704272040000,2024-01-03,08:54:00,456.0,456.0,456.0,456.0,500
1704272100000,2024-01-03,08:55:00,456.0,456.0,456.0,456.0,200
1704272160000,2024-01-03,08:56:00,456.0,456.0,456.0,456.0,100000
1704272220000,2024-01-03,08:57:00,456.0,456.0,456.0,456.0,100
1704272280000,2024-01-03,08:58:00,456.0,456.0,456.0,456.0,1000
1704272340000,2024-01-03,08:59:00,456.0,456.0,456.0,456.0,100
1704272400000,2024-01-03,09:00:00,456.0,456.0,456.0,456.0,700
1704272460000,2024-01-03,09:01:00,456.0,456.0,456.0,456.0,2000
1704272520000,2024-01-03,09:02:00,456.0,456.0,456.0,456.0,100
1704272580000,2024-01-03,09:03:00,456.0,456.0,456.0,456.0,100
1704272640000,2024-01-03,09:04:00,458.0,458.0,458.0,458.0,200
1704272700000,2024-01-03,09:05:00,458.0,458.0,458.0,458.0,100
1704272760000,2024-01-03,09:06:00,458.0,458.0,458.0,458.0,100
1704272820000,2024-01-03,09:07:00,458.0,458.0,458.0,458.0,100
1704272880000,2024-01-03,09:08:00,458.0,458.0,458.0,458.0,500
1704272940000,2024-01-03,09:09:00,458.0,458.0,458.0,458.0,100
1704273000000,2024-01-03,09:10:00,458.0,458.0,458.0,458.0,100000
1704273060000,2024-01-03,09:11:00,458.0,458.0,458.0,458.0,500
1704273120000,2024-01-03,09:12:00,458.0,458.0,458.0,458.0,100
1704273180000,2024-01-03,09:13:00,458.0,458.0,458.0,458.0,200
1704273240000,2024-01-03,09:14:00,458.0,458.0,458.0,458.0,100
1704273300000,2024-01-03,09:15:00,458.0,458.0,458.0,458.0,2000
1704273360000,2024-01-03,09:16:00,458.0,458.0,458.0,458.0,200
1704273420000,2024-01-03,09:17:00,458.0,458.0,458.0,458.0,100
1704273480000,2024-01-03,09:18:00,458.0,458.0,458.0,458.0,100
1704273540000,2024-01-03,09:19:00,456.0,456.0,456.0,456.0,200
1704273600000,2024-01-03,09:20:00,456.0,456.0,456.0,456.0,200
1704273660000,2024-01-03,09:21:00,456.0,456.0,456.0,456.0,100
1704273720000,2024-01-03,09:22:00,456.0,456.0,456.0,456.0,1000
1704273780000,2024-01-03,09:23:00,456.0,457.0,456.0,457.0,300
1704273840000,2024-01-03,09:24:00,457.0,457.0,457.0,457.0,100
1704273900000,2024-01-03,09:25:00,457.0,457.0,457.0,457.0,200
1704273960000,2024-01-03,09:26:00,457.0,457.0,457.0,457.0,100000
1704274020000,2024-01-03,09:27:00,457.0,457.0,457.0,457.0,100
1704274080000,2024-01-03,09:28:00,457.0,457.0,457.0,457.0,100
1704274140000,2024-01-03,09:29:00,454.0,454.0,454.0,454.0,300
1704274200000,2024-01-03,09:30:00,450.0,450.0,450.0,450.0,100000
1704274260000,2024-01-03,09:31:00,451.0,451.0,451.0,451.0,500
1704274320000,2024-01-03,09:32:00,451.0,451.0,451.0,451.0,100
1704274380000,2024-01-03,09:33:00,451.0,451.0,451.0,451.0,100
1704274440000,2024-01-03,09:34:00,451.0,451.0,451.0,451.0,700
1704274500000,2024-01-03,09:35:00,451.0,451.0,451.0,451.0,500
1704274560000,2024-01-03,09:36:00,451.0,451.0,451.0,451.0,500
1704274620000,2024-01-03,09:37:00,451.0,451.0,451.0,451.0,100000
1704274680000,2024-01-03,09:38:00,452.0,452.0,452.0,452.0,100
1704274740000,2024-01-03,09:39:00,452.0,452.0,452.0,452.0,200
1704274800000,2024-01-03,09:40:00,452.0,452.0,452.0,452.0,100000
1704274860000,2024-01-03,09:41:00,452.0,452.0,452.0,452.0,500
1704274920000,2024-01-03,09:42:00,452.0,452.0,452.0,452.0,200
1704274980000,2024-01-03,09:43:00,449.0,449.0,449.0,449.0,500
1704275040000,2024-01-03,09:44:00,449.0,449.0,449.0,449.0,200
1704275100000,2024-01-03,09:45:00,449.0,449.0,449.0,449.0,100000
1704275160000,2024-01-03,09:46:00,449.0,449.0,449.0,449.0,200
1704275220000,2024-01-03,09:47:00,449.0,449.0,449.0,449.0,100
1704275280000,2024-01-03,09:48:00,449.0,449.0,449.0,449.0,100
1704275340000,2024-01-03,09:49:00,450.0,453.0,450.0,453.0,700
1704275400000,2024-01-03,09:50:00,453.0,453.0,453.0,453.0,100
1704275460000,2024-01-03,09:51:00,453.0,453.0,453.0,453.0,100
1704275520000,2024-01-03,09:52:00,454.0,454.0,454.0,454.0,100
1704275580000,2024-01-03,09:53:00,454.0,454.0,454.0,454.0,200
1704275640000,2024-01-03,09:54:00,454.0,454.0,454.0,454.0,200
1704275700000,2024-01-03,09:55:00,454.0,454.0,454.0,454.0,200
1704275760000,2024-01-03,09:56:00,454.0,454.0,454.0,454.0,200
1704275820000,2024-01-03,09:57:00,455.0,455.0,455.0,455.0,600
1704275880000,2024-01-03,09:58:00,455.0,455.0,455.0,455.0,100000
1704275940000,2024-01-03,09:59:00,455.0,455.0,455.0,455.0,200
1704276000000,2024-01-03,10:00:00,455.0,455.0,455.0,455.0,100
1704276060000,2024-01-03,10:01:00,455.0,455.0,455.0,455.0,100
1704276120000,2024-01-03,10:02:00,455.0,455.0,455.0,455.0,500
1704276180000,2024-01-03,10:03:00,455.0,455.0,455.0,455.0,100
1704276240000,2024-01-03,10:04:00,455.0,455.0,455.0,455.0,100
1704276300000,2024-01-03,10:05:00,454.0,454.0,454.0,454.0,500
1704276360000,2024-01-03,10:06:00,454.0,454.0,454.0,454.0,100
1704276420000,2024-01-03,10:07:00,454.0,454.0,454.0,454.0,100
1704276480000,2024-01-03,10:08:00,454.0,454.0,454.0,454.0,100000
1704276540000,2024-01-03,10:09:00,456.0,456.0,456.0,456.0,200
1704276600000,2024-01-03,10:10:00,456.0,456.0,456.0,456.0,100000
1704276660000,2024-01-03,10:11:00,456.0,456.0,456.0,456.0,100
1704276720000,2024-01-03,10:12:00,456.0,456.0,456.0,456.0,100
1704276780000,2024-01-03,10:13:00,456.0,456.0,456.0,456.0,100
1704276840000,2024-01-03,10:14:00,456.0,456.0,456.0,456.0,200
1704276900000,2024-01-03,10:15:00,456.0,456.0,456.0,456.0,100
1704276960000,2024-01-03,10:16:00,456.0,456.0,456.0,456.0,100000
1704277020000,2024-01-03,10:17:00,455.0,455.0,455.0,455.0,100
1704277080000,2024-01-03,10:18:00,455.0,455.0,455.0,455.0,200
1704277140000,2024-01-03,10:19:00,455.0,455.0,455.0,455.0,500
1704277200000,2024-01-03,10:20:00,454.0,454.0,454.0,454.0,500
1704277260000,2024-01-03,10:21:00,453.0,453.0,453.0,453.0,200
1704277320000,2024-01-03,10:22:00,453.0,453.0,453.0,453.0,100000
1704277380000,2024-01-03,10:23:00,453.0,453.0,453.0,453.0,1500
1704277440000,2024-01-03,10:24:00,453.0,453.0,453.0,453.0,100
1704277500000,2024-01-03,10:25:00,453.0,453.0,453.0,453.0,200
1704277560000,2024-01-03,10:26:00,453.0,453.0,453.0,453.0,1000
1704277620000,2024-01-03,10:27:00,453.0,453.0,453.0,453.0,200
1704277680000,2024-01-03,10:28:00,453.0,453.0,453.0,453.0,1000
1704277740000,2024-01-03,10:29:00,453.0,453.0,450.0,450.0,600
1704277800000,2024-01-03,10:30:00,450.0,450.0,450.0,450.0,100000
1704277860000,2024-01-03,10:31:00,449.0,449.0,449.0,449.0,200
1704277920000,2024-01-03,10:32:00,448.0,448.0,448.0,448.0,500
1704277980000,2024-01-03,10:33:00,447.0,447.0,447.0,447.0,200
1704278040000,2024-01-03,10:34:00,447.0,447.0,447.0,447.0,100
1704278100000,2024-01-03,10:35:00,447.0,447.0,447.0,447.0,100000
1704278160000,2024-01-03,10:36:00,452.0,452.0,452.0,452.0,200
1704278220000,2024-01-03,10:37:00,452.0,452.0,452.0,452.0,100
1704278280000,2024-01-03,10:38:00,447.0,447.0,447.0,447.0,500
1704278340000,2024-01-03,10:39:00,451.0,451.0,451.0,451.0,500
1704278400000,2024-01-03,10:40:00,451.0,451.0,451.0,451.0,100
1704278460000,2024-01-03,10:41:00,451.0,451.0,451.0,451.0,100
1704278520000,2024-01-03,10:42:00,451.0,451.0,451.0,451.0,100000
1704278580000,2024-01-03,10:43:00,451.0,453.0,451.0,453.0,700
1704278640000,2024-01-03,10:44:00,453.0,453.0,453.0,453.0,100000
1704278700000,2024-01-03,10:45:00,454.0,454.0,454.0,454.0,700
1704278760000,2024-01-03,10:46:00,454.0,454.0,454.0,454.0,100000
1704278820000,2024-01-03,10:47:00,454.0,454.0,454.0,454.0,200
1704278880000,2024-01-03,10:48:00,454.0,454.0,454.0,454.0,100000
1704278940000,2024-01-03,10:49:00,454.0,454.0,454.0,454.0,100
1704279000000,2024-01-03,10:50:00,454.0,454.0,454.0,454.0,300
1704279060000,2024-01-03,10:51:00,454.0,454.0,454.0,454.0,100
1704279120000,2024-01-03,10:52:00,452.0,452.0,452.0,452.0,500
1704279180000,2024-01-03,10:53:00,452.0,452.0,452.0,452.0,300
1704279240000,2024-01-03,10:54:00,452.0,452.0,452.0,452.0,100000
1704279300000,2024-01-03,10:55:00,451.0,451.0,451.0,451.0,200
1704279360000,2024-01-03,10:56:00,451.0,451.0,451.0,451.0,200
1704279420000,2024-01-03,10:57:00,451.0,451.0,451.0,451.0,100
1704279480000,2024-01-03,10:58:00,451.0,451.0,451.0,451.0,300
1704279540000,2024-01-03,10:59:00,453.0,453.0,453.0,453.0,100
1704279600000,2024-01-03,11:00:00,453.0,453.0,453.0,453.0,2000
1704279660000,2024-01-03,11:01:00,453.0,453.0,453.0,453.0,200
1704279720000,2024-01-03,11:02:00,453.0,453.0,453.0,453.0,2100
1704279780000,2024-01-03,11:03:00,453.0,453.0,453.0,453.0,100000
1704279840000,2024-01-03,11:04:00,453.0,453.0,453.0,453.0,100
1704279900000,2024-01-03,11:05:00,451.0,451.0,451.0,451.0,500
1704279960000,2024-01-03,11:06:00,451.0,451.0,451.0,451.0,500
1704280020000,2024-01-03,11:07:00,451.0,451.0,451.0,451.0,1000
1704280080000,2024-01-03,11:08:00,451.0,451.0,451.0,451.0,100
1704280140000,2024-01-03,11:09:00,451.0,451.0,451.0,451.0,200
1704280200000,2024-01-03,11:10:00,451.0,451.0,451.0,451.0,100000
1704280260000,2024-01-03,11:11:00,451.0,451.0,451.0,451.0,200
1704280320000,2024-01-03,11:12:00,451.0,451.0,451.0,451.0,200
1704280380000,2024-01-03,11:13:00,448.0,448.0,448.0,448.0,1200
1704280440000,2024-01-03,11:14:00,446.0,446.0,446.0,446.0,100
1704280500000,2024-01-03,11:15:00,446.0,446.0,446.0,446.0,100
1704280560000,2024-01-03,11:16:00,446.0,446.0,446.0,446.0,200
1704280620000,2024-01-03,11:17:00,446.0,446.0,446.0,446.0,100000
1704280680000,2024-01-03,11:18:00,446.0,446.0,446.0,446.0,200
1704280740000,2024-01-03,11:19:00,446.0,446.0,446.0,446.0,100
1704280800000,2024-01-03,11:20:00,446.0,446.0,446.0,446.0,100
1704280860000,2024-01-03,11:21:00,446.0,446.0,446.0,446.0,100
1704280920000,2024-01-03,11:22:00,446.0,446.0,446.0,446.0,100000
1704280980000,2024-01-03,11:23:00,445.0,445.0,445.0,445.0,100
1704281040000,2024-01-03,11:24:00,445.0,445.0,445.0,445.0,200
1704281100000,2024-01-03,11:25:00,445.0,445.0,445.0,445.0,100
1704281160000,2024-01-03,11:26:00,445.0,445.0,445.0,445.0,100
1704281220000,2024-01-03,11:27:00,445.0,445.0,445.0,445.0,200
1704281280000,2024-01-03,11:28:00,445.0,445.0,445.0,445.0,100
1704281340000,2024-01-03,11:29:00,445.0,445.0,445.0,445.0,100000
1704281400000,2024-01-03,11:30:00,445.0,445.0,445.0,445.0,200
1704281460000,2024-01-03,11:31:00,445.0,445.0,445.0,445.0,100
1704281520000,2024-01-03,11:32:00,446.0,446.0,446.0,446.0,2000
1704281580000,2024-01-03,11:33:00,446.0,446.0,446.0,446.0,100
1704281640000,2024-01-03,11:34:00,446.0,446.0,446.0,446.0,300
1704281700000,2024-01-03,11:35:00,446.0,446.0,446.0,446.0,200
1704281760000,2024-01-03,11:36:00,448.0,448.0,448.0,448.0,200
1704281820000,2024-01-03,11:37:00,448.0,448.0,448.0,448.0,100000
1704281880000,2024-01-03,11:38:00,448.0,448.0,448.0,448.0,200
1704281940000,2024-01-03,11:39:00,449.0,449.0,449.0,449.0,100
1704282000000,2024-01-03,11:40:00,449.0,450.0,449.0,450.0,200
1704282060000,2024-01-03,11:41:00,450.0,450.0,450.0,450.0,600
1704282120000,2024-01-03,11:42:00,450.0,450.0,450.0,450.0,100000
1704282180000,2024-01-03,11:43:00,449.0,449.0,449.0,449.0,100
1704282240000,2024-01-03,11:44:00,449.0,449.0,449.0,449.0,600
1704282300000,2024-01-03,11:45:00,449.0,449.0,449.0,449.0,100000
1704282360000,2024-01-03,11:46:00,449.0,449.0,449.0,449.0,200
1704282420000,2024-01-03,11:47:00,449.0,449.0,449.0,449.0,300
1704282480000,2024-01-03,11:48:00,449.0,449.0,449.0,449.0,100000
1704282540000,2024-01-03,11:49:00,450.0,450.0,450.0,450.0,200
1704282600000,2024-01-03,11:50:00,450.0,450.0,450.0,450.0,100
1704282660000,2024-01-03,11:51:00,450.0,450.0,450.0,450.0,100
1704282720000,2024-01-03,11:52:00,450.0,450.0,450.0,450.0,200
1704282780000,2024-01-03,11:53:00,450.0,450.0,450.0,450.0,100000
1704282840000,2024-01-03,11:54:00,450.0,450.0,450.0,450.0,100
1704282900000,2024-01-03,11:55:00,450.0,451.0,450.0,451.0,300
1704282960000,2024-01-03,11:56:00,451.0,451.0,451.0,451.0,100000
1704283020000,2024-01-03,11:57:00,451.0,451.0,451.0,451.0,300
1704283080000,2024-01-03,11:58:00,451.0,451.0,451.0,451.0,100000
1704283140000,2024-01-03,11:59:00,450.0,450.0,450.0,450.0,300
1704283200000,2024-01-03,12:00:00,450.0,450.0,450.0,450.0,100
1704283260000,2024-01-03,12:01:00,450.0,450.0,450.0,450.0,100
1704283320000,2024-01-03,12:02:00,450.0,450.0,450.0,450.0,100
1704283380000,2024-01-03,12:03:00,448.0,448.0,448.0,448.0,200
1704283440000,2024-01-03,12:04:00,448.0,448.0,448.0,448.0,200
1704283500000,2024-01-03,12:05:00,448.0,448.0,448.0,448.0,100
1704283560000,2024-01-03,12:06:00,448.0,448.0,448.0,448.0,100
1704283620000,2024-01-03,12:07:00,450.0,450.0,450.0,450.0,200
1704283680000,2024-01-03,12:08:00,449.0,449.0,449.0,449.0,100
1704283740000,2024-01-03,12:09:00,451.0,451.0,451.0,451.0,200
1704283800000,2024-01-03,12:10:00,451.0,451.0,451.0,451.0,100
1704283860000,2024-01-03,12:11:00,451.0,451.0,451.0,451.0,100
1704283920000,2024-01-03,12:12:00,448.0,448.0,448.0,448.0,200
1704283980000,2024-01-03,12:13:00,448.0,448.0,448.0,448.0,100000
1704284040000,2024-01-03,12:14:00,448.0,448.0,448.0,448.0,500
1704284100000,2024-01-03,12:15:00,448.0,448.0,448.0,448.0,100
1704284160000,2024-01-03,12:16:00,449.0,449.0,449.0,449.0,100
1704284220000,2024-01-03,12:17:00,449.0,449.0,449.0,449.0,100
1704284280000,2024-01-03,12:18:00,449.0,449.0,449.0,449.0,100000
1704284340000,2024-01-03,12:19:00,451.0,451.0,451.0,451.0,200
1704284400000,2024-01-03,12:20:00,451.0,451.0,451.0,451.0,200
1704284460000,2024-01-03,12:21:00,451.0,451.0,451.0,451.0,100
1704284520000,2024-01-03,12:22:00,451.0,451.0,451.0,451.0,1000
1704284580000,2024-01-03,12:23:00,451.0,451.0,451.0,451.0,500
1704284640000,2024-01-03,12:24:00,451.0,451.0,451.0,451.0,200
1704284700000,2024-01-03,12:25:00,451.0,451.0,451.0,451.0,200
1704284760000,2024-01-03,12:26:00,450.0,451.0,450.0,451.0,300
1704284820000,2024-01-03,12:27:00,450.0,450.0,450.0,450.0,600
1704284880000,2024-01-03,12:28:00,450.0,450.0,450.0,450.0,100
1704284940000,2024-01-03,12:29:00,450.0,450.0,450.0,450.0,100
1704285000000,2024-01-03,12:30:00,450.0,450.0,450.0,450.0,100000
1704285060000,2024-01-03,12:31:00,450.0,450.0,450.0,450.0,100
1704285120000,2024-01-03,12:32:00,450.0,450.0,450.0,450.0,100
1704285180000,2024-01-03,12:33:00,450.0,450.0,450.0,450.0,100
1704285240000,2024-01-03,12:34:00,450.0,450.0,450.0,450.0,100
1704285300000,2024-01-03,12:35:00,450.0,450.0,450.0,450.0,100
1704285360000,2024-01-03,12:36:00,450.0,450.0,450.0,450.0,100000
1704285420000,2024-01-03,12:37:00,450.0,450.0,450.0,450.0,100
1704285480000,2024-01-03,12:38:00,450.0,450.0,450.0,450.0,200
1704285540000,2024-01-03,12:39:00,450.0,450.0,450.0,450.0,1000
1704285600000,2024-01-03,12:40:00,451.0,451.0,451.0,451.0,100
1704285660000,2024-01-03,12:41:00,451.0,451.0,451.0,451.0,500
1704285720000,2024-01-03,12:42:00,451.0,451.0,451.0,451.0,200
1704285780000,2024-01-03,12:43:00,450.0,450.0,450.0,450.0,500
1704285840000,2024-01-03,12:44:00,450.0,450.0,450.0,450.0,500
1704285900000,2024-01-03,12:45:00,450.0,450.0,450.0,450.0,100
1704285960000,2024-01-03,12:46:00,451.0,451.0,451.0,451.0,100
1704286020000,2024-01-03,12:47:00,451.0,451.0,451.0,451.0,100
1704286080000,2024-01-03,12:48:00,451.0,451.0,451.0,451.0,100000
1704286140000,2024-01-03,12:49:00,451.0,451.0,451.0,451.0,200
1704286200000,2024-01-03,12:50:00,451.0,451.0,451.0,451.0,500
1704286260000,2024-01-03,12:51:00,451.0,451.0,451.0,451.0,200
1704286320000,2024-01-03,12:52:00,451.0,451.0,451.0,451.0,100000
1704286380000,2024-01-03,12:53:00,451.0,451.0,450.0,450.0,1100
1704286440000,2024-01-03,12:54:00,450.0,450.0,450.0,450.0,100
1704286500000,2024-01-03,12:55:00,450.0,450.0,450.0,450.0,100000
1704286560000,2024-01-03,12:56:00,450.0,450.0,450.0,450.0,100
1704286620000,2024-01-03,12:57:00,450.0,450.0,450.0,450.0,200
1704286680000,2024-01-03,12:58:00,450.0,450.0,450.0,450.0,100
1704286740000,2024-01-03,12:59:00,448.0,448.0,448.0,448.0,600
1704286800000,2024-01-03,13:00:00,448.0,448.0,448.0,448.0,100000
1704286860000,2024-01-03,13:01:00,449.0,449.0,449.0,449.0,200
1704286920000,2024-01-03,13:02:00,449.0,449.0,449.0,449.0,200
1704286980000,2024-01-03,13:03:00,449.0,449.0,449.0,449.0,100
1704287040000,2024-01-03,13:04:00,450.0,450.0,450.0,450.0,100
1704287100000,2024-01-03,13:05:00,450.0,450.0,450.0,450.0,100
1704287160000,2024-01-03,13:06:00,450.0,450.0,450.0,450.0,100
1704287220000,2024-01-03,13:07:00,450.0,450.0,450.0,450.0,200
1704287280000,2024-01-03,13:08:00,450.0,450.0,450.0,450.0,200
1704287340000,2024-01-03,13:09:00,450.0,450.0,450.0,450.0,100000
1704287400000,2024-01-03,13:10:00,450.0,450.0,450.0,450.0,600
1704287460000,2024-01-03,13:11:00,450.0,450.0,450.0,450.0,200
1704287520000,2024-01-03,13:12:00,450.0,450.0,450.0,450.0,100000
1704287580000,2024-01-03,13:13:00,450.0,450.0,450.0,450.0,100
1704287640000,2024-01-03,13:14:00,451.0,451.0,451.0,451.0,200
1704287700000,2024-01-03,13:15:00,451.0,451.0,451.0,451.0,100
1704287760000,2024-01-03,13:16:00,451.0,451.0,451.0,451.0,2000
1704287820000,2024-01-03,13:17:00,451.0,451.0,451.0,451.0,200
1704287880000,2024-01-03,13:18:00,451.0,451.0,451.0,451.0,100000
1704287940000,2024-01-03,13:19:00,451.0,451.0,451.0,451.0,500
1704288000000,2024-01-03,13:20:00,451.0,451.0,451.0,451.0,200
1704288060000,2024-01-03,13:21:00,451.0,451.0,451.0,451.0,100
1704288120000,2024-01-03,13:22:00,451.0,451.0,451.0,451.0,100000
1704288180000,2024-01-03,13:23:00,451.0,451.0,451.0,451.0,100
1704288240000,2024-01-03,13:24:00,451.0,451.0,450.0,450.0,300
1704288300000,2024-01-03,13:25:00,450.0,450.0,450.0,450.0,100
1704288360000,2024-01-03,13:26:00,450.0,450.0,450.0,450.0,100000
1704288420000,2024-01-03,13:27:00,450.0,450.0,450.0,450.0,500
1704288480000,2024-01-03,13:28:00,451.0,451.0,451.0,451.0,500
1704288540000,2024-01-03,13:29:00,450.0,450.0,450.0,450.0,100
1704288600000,2024-01-03,13:30:00,452.0,452.0,452.0,452.0,300
1704288660000,2024-01-03,13:31:00,452.0,452.0,452.0,452.0,100
1704288720000,2024-01-03,13:32:00,452.0,452.0,452.0,452.0,100
1704288780000,2024-01-03,13:33:00,452.0,452.0,452.0,452.0,100000
1704288840000,2024-01-03,13:34:00,450.0,450.0,450.0,450.0,100
1704288900000,2024-01-03,13:35:00,450.0,450.0,450.0,450.0,100
1704288960000,2024-01-03,13:36:00,450.0,450.0,450.0,450.0,200
1704289020000,2024-01-03,13:37:00,450.0,450.0,450.0,450.0,200
1704289080000,2024-01-03,13:38:00,452.0,452.0,452.0,452.0,500
1704289140000,2024-01-03,13:39:00,452.0,452.0,452.0,452.0,200
1704289200000,2024-01-03,13:40:00,452.0,452.0,452.0,452.0,200
1704289260000,2024-01-03,13:41:00,452.0,452.0,452.0,452.0,100000
