bar_index,equity,drawdown
8132,101408.80,0.0247
8133,101408.80,0.0247
8134,101408.80,0.0247
8135,101408.80,0.0247
8136,101408.80,0.0247
8137,101408.80,0.0247
8138,101408.80,0.0247
8139,101408.80,0.0247
8140,101408.80,0.0247
8141,101408.80,0.0247
8142,101408.80,0.0247
8143,101408.80,0.0247
8144,101408.80,0.0247
8145,101408.80,0.0247
8146,101408.80,0.0247
8147,101408.80,0.0247
8148,101408.80,0.0247
8149,101408.80,0.0247
8150,101408.80,0.0247
8151,101408.80,0.0247
8152,101408.80,0.0247
8153,101408.80,0.0247
8154,101408.80,0.0247
8155,101408.80,0.0247
8156,101408.80,0.0247
8157,101408.80,0.0247
8158,101408.80,0.0247
8159,101408.80,0.0247
8160,101408.80,0.0247
8161,101408.80,0.0247
8162,101408.80,0.0247
8163,101408.80,0.0247
8164,101408.80,0.0247
8165,101408.80,0.0247
8166,101408.80,0.0247
8167,101408.80,0.0247
8168,101408.80,0.0247
8169,101408.80,0.0247
8170,101408.80,0.0247
8171,101408.80,0.0247
8172,101408.80,0.0247
8173,101408.80,0.0247
8174,101408.80,0.0247
8175,101408.80,0.0247
8176,101408.80,0.0247
8177,101408.80,0.0247
8178,101408.80,0.0247
8179,101408.80,0.0247
8180,101408.80,0.0247
8181,101408.80,0.0247
8182,101408.80,0.0247
8183,101408.80,0.0247
8184,101408.80,0.0247
8185,101408.80,0.0247
8186,101408.80,0.0247
8187,101408.80,0.0247
8188,101408.80,0.0242
8189,101462.95,0.0242
8190,101465.21,0.0218
8191,101709.11,0.0218
8192,101709.11,0.0218
8193,101709.11,0.0218
8194,101709.11,0.0218
8195,101709.11,0.0218
8196,101709.11,0.0218
8197,101709.11,0.0218
8198,101709.11,0.0218
8199,101709.11,0.0218
8200,101709.11,0.0218
8201,101709.11,0.0218
8202,101709.11,0.0218
8203,101709.11,0.0218
8204,101709.11,0.0218
8205,101709.11,0.0218
8206,101709.11,0.0218
8207,101709.11,0.0212
8208,101778.65,0.0199
8209,101914.50,0.0188
8210,102029.74,0.0188
8211,102029.74,0.0188
8212,102029.74,0.0188
8213,102029.74,0.0188
8214,102029.74,0.0188
8215,102029.74,0.0188
8216,102029.74,0.0188
8217,102029.74,0.0188
8218,102029.74,0.0188
8219,102029.74,0.0188
8220,102029.74,0.0188
8221,102029.74,0.0188
8222,102029.74,0.0188
8223,102029.74,0.0188
8224,102029.74,0.0188
8225,102029.74,0.0188
8226,102029.74,0.0188
8227,102029.74,0.0188
8228,102029.74,0.0188
8229,102029.74,0.0188
8230,102029.74,0.0188
8231,102029.74,0.0188
8232,102029.74,0.0188
8233,102029.74,0.0188
8234,102029.74,0.0188
8235,102029.74,0.0188
8236,102029.74,0.0188
8237,102029.74,0.0188
8238,102029.74,0.0188
8239,102029.74,0.0188
8240,102029.74,0.0188
8241,102029.74,0.0188
8242,102029.74,0.0188
8243,102029.74,0.0188
8244,102029.74,0.0188
8245,102029.74,0.0188
8246,102029.74,0.0188
8247,102029.74,0.0188
8248,102029.74,0.0188
8249,102029.74,0.0188
8250,102029.74,0.0188
8251,102029.74,0.0188
8252,102029.74,0.0188
8253,102029.74,0.0188
8254,102029.74,0.0188
8255,102029.74,0.0188
8256,102029.74,0.0188
8257,102029.74,0.0158
8258,102337.72,0.0126
8259,102670.22,0.0150
8260,102426.19,0.0150
8261,102426.19,0.0150
8262,102426.19,0.0150
8263,102426.19,0.0137
8264,102555.56,0.0155
8265,102372.91,0.0154
8266,102378.09,0.0154
8267,102378.09,0.0154
8268,102378.09,0.0154
8269,102378.09,0.0154
8270,102378.09,0.0154
8271,102378.09,0.0154
8272,102378.09,0.0154
8273,102378.09,0.0154
8274,102378.09,0.0154
8275,102378.09,0.0154
8276,102378.09,0.0154
8277,102378.09,0.0154
8278,102378.09,0.0154
8279,102378.09,0.0154
8280,102378.09,0.0154
8281,102378.09,0.0154
8282,102378.09,0.0154
8283,102378.09,0.0154
8284,102378.09,0.0154
8285,102378.09,0.0154
8286,102378.09,0.0154
8287,102378.09,0.0154
8288,102378.09,0.0154
8289,102378.09,0.0154
8290,102378.09,0.0154
8291,102378.09,0.0154
8292,102378.09,0.0154
8293,102378.09,0.0154
8294,102378.09,0.0154
8295,102378.09,0.0154
8296,102378.09,0.0154
8297,102378.09,0.0154
8298,102378.09,0.0154
8299,102378.09,0.0154
8300,102378.09,0.0154
8301,102378.09,0.0154
8302,102378.09,0.0154
8303,102378.09,0.0154
8304,102378.09,0.0154
8305,102378.09,0.0154
8306,102378.09,0.0154
8307,102378.09,0.0154
8308,102378.09,0.0154
8309,102378.09,0.0154
8310,102378.09,0.0154
8311,102378.09,0.0154
8312,102378.09,0.0141
8313,102518.43,0.0149
8314,102428.20,0.0146
8315,102466.83,0.0146
8316,102466.83,0.0146
8317,102466.83,0.0147
8318,102454.95,0.0148
8319,102440.16,0.0155
8320,102370.36,0.0155
8321,102370.36,0.0155
8322,102370.36,0.0155
8323,102370.36,0.0155
8324,102370.36,0.0155
8325,102370.36,0.0155
8326,102370.36,0.0155
8327,102370.36,0.0155
8328,102370.36,0.0155
8329,102370.36,0.0155
8330,102370.36,0.0155
8331,102370.36,0.0155
8332,102370.36,0.0155
8333,102370.36,0.0155
8334,102370.36,0.0164
8335,102278.66,0.0159
8336,102328.95,0.0150
8337,102420.65,0.0157
8338,102349.69,0.0169
8339,102219.58,0.0161
8340,102302.28,0.0161
8341,102302.28,0.0161
8342,102302.28,0.0161
8343,102302.28,0.0161
8344,102302.28,0.0161
8345,102302.28,0.0161
8346,102302.28,0.0161
8347,102302.28,0.0161
8348,102302.28,0.0161
8349,102302.28,0.0161
8350,102302.28,0.0161
8351,102302.28,0.0161
8352,102302.28,0.0161
8353,102302.28,0.0161
8354,102302.28,0.0161
8355,102302.28,0.0161
8356,102302.28,0.0161
8357,102302.28,0.0161
8358,102302.28,0.0151
8359,102411.55,0.0145
8360,102470.62,0.0153
8361,102384.97,0.0142
8362,102508.99,0.0142
8363,102503.13,0.0147
8364,102449.92,0.0147
8365,102449.92,0.0147
8366,102449.92,0.0147
8367,102449.92,0.0147
8368,102449.92,0.0147
8369,102449.92,0.0147
8370,102449.92,0.0147
8371,102449.92,0.0147
8372,102449.92,0.0147
8373,102449.92,0.0147
8374,102449.92,0.0147
8375,102449.92,0.0147
8376,102449.92,0.0147
8377,102449.92,0.0147
8378,102449.92,0.0147
8379,102449.92,0.0147
8380,102449.92,0.0147
8381,102449.92,0.0147
8382,102449.92,0.0147
8383,102449.92,0.0147
8384,102449.92,0.0147
8385,102449.92,0.0147
8386,102449.92,0.0147
8387,102449.92,0.0147
8388,102449.92,0.0147
8389,102449.92,0.0147
8390,102449.92,0.0147
8391,102449.92,0.0147
8392,102449.92,0.0147
8393,102449.92,0.0147
8394,102449.92,0.0147
8395,102449.92,0.0147
8396,102449.92,0.0147
8397,102449.92,0.0147
8398,102449.92,0.0147
8399,102449.92,0.0147
8400,102449.92,0.0147
8401,102449.92,0.0147
8402,102449.92,0.0147
8403,102449.92,0.0147
8404,102449.92,0.0147
8405,102449.92,0.0147
8406,102449.92,0.0147
8407,102449.92,0.0147
8408,102449.92,0.0147
8409,102449.92,0.0147
8410,102449.92,0.0147
8411,102449.92,0.0147
8412,102449.92,0.0147
8413,102449.92,0.0147
8414,102449.92,0.0147
8415,102449.92,0.0147
8416,102449.92,0.0147
8417,102449.92,0.0147
8418,102449.92,0.0147
8419,102449.92,0.0147
8420,102449.92,0.0147
8421,102449.92,0.0147
8422,102449.92,0.0147
8423,102449.92,0.0147
8424,102449.92,0.0147
8425,102449.92,0.0147
8426,102449.92,0.0147
8427,102449.92,0.0147
8428,102449.92,0.0147
8429,102449.92,0.0147
8430,102449.92,0.0147
8431,102449.92,0.0147
8432,102449.92,0.0147
8433,102449.92,0.0147
8434,102449.92,0.0147
8435,102449.92,0.0147
8436,102449.92,0.0147
8437,102449.92,0.0147
8438,102449.92,0.0147
8439,102449.92,0.0147
8440,102449.92,0.0147
8441,102449.92,0.0147
8442,102449.92,0.0147
8443,102449.92,0.0147
8444,102449.92,0.0147
8445,102449.92,0.0147
8446,102449.92,0.0147
8447,102449.92,0.0147
8448,102449.92,0.0147
8449,102449.92,0.0147
8450,102449.92,0.0147
8451,102449.92,0.0147
8452,102449.92,0.0147
8453,102449.92,0.0147
8454,102449.92,0.0147
8455,102449.92,0.0147
8456,102449.92,0.0147
8457,102449.92,0.0147
8458,102449.92,0.0147
8459,102449.92,0.0147
8460,102449.92,0.0147
8461,102449.92,0.0147
8462,102449.92,0.0147
8463,102449.92,0.0147
8464,102449.92,0.0147
8465,102449.92,0.0147
8466,102449.92,0.0147
8467,102449.92,0.0147
8468,102449.92,0.0147
8469,102449.92,0.0147
8470,102449.92,0.0143
8471,102497.32,0.0144
8472,102482.45,0.0148
8473,102437.93,0.0148
8474,102437.93,0.0148
8475,102437.93,0.0148
8476,102437.93,0.0148
8477,102437.93,0.0148
8478,102437.93,0.0148
8479,102437.93,0.0148
8480,102437.93,0.0148
8481,102437.93,0.0148
8482,102437.93,0.0148
8483,102437.93,0.0148
8484,102437.93,0.0148
8485,102437.93,0.0148
8486,102437.93,0.0148
8487,102437.93,0.0148
8488,102437.93,0.0148
8489,102437.93,0.0148
8490,102437.93,0.0148
8491,102437.93,0.0148
8492,102437.93,0.0148
8493,102437.93,0.0148
8494,102437.93,0.0148
8495,102437.93,0.0148
8496,102437.93,0.0148
8497,102437.93,0.0148
8498,102437.93,0.0148
8499,102437.93,0.0148
8500,102437.93,0.0148
8501,102437.93,0.0148
8502,102437.93,0.0148
8503,102437.93,0.0148
8504,102437.93,0.0148
8505,102437.93,0.0148
8506,102437.93,0.0148
8507,102437.93,0.0148
8508,102437.93,0.0148
8509,102437.93,0.0148
8510,102437.93,0.0148
8511,102437.93,0.0148
8512,102437.93,0.0148
8513,102437.93,0.0148
8514,102437.93,0.0148
8515,102437.93,0.0148
8516,102437.93,0.0148
8517,102437.93,0.0148
8518,102437.93,0.0148
8519,102437.93,0.0148
8520,102437.93,0.0148
8521,102437.93,0.0148
8522,102437.93,0.0140
8523,102526.85,0.0139
8524,102533.53,0.0138
8525,102546.26,0.0139
8526,102535.09,0.0141
8527,102514.33,0.0141
8528,102509.84,0.0141
8529,102509.84,0.0141
8530,102509.84,0.0141
8531,102509.84,0.0141
8532,102509.84,0.0141
8533,102509.84,0.0141
8534,102509.84,0.0141
8535,102509.84,0.0141
8536,102509.84,0.0141
8537,102509.84,0.0141
8538,102509.84,0.0141
8539,102509.84,0.0141
8540,102509.84,0.0141
8541,102509.84,0.0141
8542,102509.84,0.0141
8543,102509.84,0.0141
8544,102509.84,0.0141
8545,102509.84,0.0145
8546,102477.12,0.0135
8547,102575.28,0.0135
8548,102577.58,0.0135
8549,102577.58,0.0135
8550,102577.58,0.0135
8551,102577.58,0.0135
8552,102577.58,0.0135
8553,102577.58,0.0135
8554,102577.58,0.0135
8555,102577.58,0.0135
8556,102577.58,0.0135
8557,102577.58,0.0135
8558,102577.58,0.0135
8559,102582.00,0.0128
8560,102646.92,0.0125
8561,102684.86,0.0127
8562,102658.00,0.0125
8563,102685.59,0.0128
8564,102653.52,0.0128
8565,102653.52,0.0128
8566,102653.52,0.0128
8567,102653.52,0.0128
8568,102653.52,0.0128
8569,102653.52,0.0128
8570,102653.52,0.0128
8571,102653.52,0.0128
8572,102653.52,0.0128
8573,102653.52,0.0128
8574,102653.52,0.0128
8575,102653.52,0.0128
8576,102653.52,0.0128
8577,102653.52,0.0133
8578,102599.87,0.0140
8579,102522.38,0.0142
8580,102501.51,0.0142
8581,102501.51,0.0142
8582,102501.51,0.0142
8583,102501.51,0.0142
8584,102501.51,0.0142
8585,102501.51,0.0142
8586,102501.51,0.0142
8587,102501.51,0.0142
8588,102501.51,0.0142
8589,102501.51,0.0142
8590,102501.51,0.0142
8591,102501.51,0.0142
8592,102501.51,0.0142
8593,102501.51,0.0142
8594,102501.51,0.0142
8595,102501.51,0.0142
8596,102501.51,0.0142
8597,102501.51,0.0142
8598,102501.51,0.0142
8599,102501.51,0.0142
8600,102501.51,0.0144
8601,102486.56,0.0146
8602,102462.67,0.0307
8603,100783.72,0.0307
8604,100783.72,0.0307
8605,100783.72,0.0307
8606,100783.72,0.0307
8607,100783.72,0.0307
8608,100783.72,0.0307
8609,100783.72,0.0307
8610,100783.72,0.0307
8611,100783.72,0.0307
8612,100783.72,0.0307
8613,100783.72,0.0307
8614,100783.72,0.0307
8615,100783.72,0.0307
8616,100783.72,0.0307
8617,100783.72,0.0307
8618,100783.72,0.0307
8619,100783.72,0.0307
8620,100783.72,0.0307
8621,100783.72,0.0307
8622,100783.72,0.0307
8623,100783.72,0.0307
8624,100783.72,0.0307
8625,100783.72,0.0307
8626,100783.72,0.0307
8627,100783.72,0.0307
8628,100783.72,0.0307
8629,100783.72,0.0307
8630,100783.72,0.0307
8631,100783.72,0.0307
8632,100783.72,0.0307
8633,100783.72,0.0307
8634,100783.72,0.0307
8635,100783.72,0.0307
8636,100783.72,0.0307
8637,100783.72,0.0307
8638,100783.72,0.0307
8639,100783.72,0.0307
8640,100783.72,0.0307
8641,100783.72,0.0307
8642,100783.72,0.0307
8643,100783.72,0.0307
8644,100783.72,0.0307
8645,100783.72,0.0301
8646,100855.49,0.0307
8647,100792.31,0.0293
8648,100938.74,0.0293
8649,100938.74,0.0288
8650,100990.45,0.0273
8651,101139.82,0.0261
8652,101266.40,0.0261
8653,101266.40,0.0261
8654,101266.40,0.0261
8655,101266.40,0.0258
8656,101297.20,0.0261
8657,101266.40,0.0278
8658,101093.62,0.0278
8659,101093.62,0.0278
8660,101093.62,0.0278
8661,101093.62,0.0278
8662,101093.62,0.0278
8663,101093.62,0.0278
8664,101093.62,0.0278
8665,101093.62,0.0278
8666,101093.62,0.0278
8667,101093.62,0.0278
8668,101093.62,0.0278
8669,101093.62,0.0278
8670,101093.62,0.0278
8671,101093.62,0.0278
8672,101093.62,0.0278
8673,101093.62,0.0278
8674,101093.62,0.0278
8675,101093.62,0.0278
8676,101093.62,0.0278
8677,101093.62,0.0278
8678,101093.62,0.0278
8679,101093.62,0.0278
8680,101093.62,0.0278
8681,101093.62,0.0278
8682,101093.62,0.0278
8683,101093.62,0.0278
8684,101093.62,0.0278
8685,101093.62,0.0278
8686,101093.62,0.0278
8687,101093.62,0.0278
8688,101093.62,0.0278
8689,101093.62,0.0278
8690,101093.62,0.0278
8691,101093.62,0.0278
8692,101093.62,0.0278
8693,101093.62,0.0278
8694,101093.62,0.0278
8695,101093.62,0.0278
8696,101093.62,0.0278
8697,101093.62,0.0278
8698,101093.62,0.0278
8699,101093.62,0.0278
8700,101093.62,0.0281
8701,101054.70,0.0275
8702,101125.98,0.0272
8703,101154.04,0.0272
8704,101154.04,0.0272
8705,101154.04,0.0272
8706,101154.04,0.0272
8707,101154.04,0.0272
8708,101154.04,0.0272
8709,101154.04,0.0272
8710,101154.04,0.0272
8711,101154.04,0.0272
8712,101154.04,0.0272
8713,101154.04,0.0272
8714,101154.04,0.0272
8715,101154.04,0.0272
8716,101154.04,0.0272
8717,101154.04,0.0272
8718,101154.04,0.0272
8719,101154.04,0.0272
8720,101154.04,0.0272
8721,101154.04,0.0272
8722,101154.04,0.0272
8723,101154.04,0.0272
8724,101154.04,0.0272
8725,101154.04,0.0272
8726,101154.04,0.0272
8727,101154.04,0.0272
8728,101154.04,0.0272
8729,101154.04,0.0272
8730,101154.04,0.0272
8731,101154.04,0.0272
8732,101154.04,0.0272
8733,101154.04,0.0272
8734,101154.04,0.0272
8735,101154.04,0.0272
8736,101154.04,0.0272
8737,101154.04,0.0272
8738,101154.04,0.0272
8739,101154.04,0.0272
8740,101154.04,0.0272
8741,101154.04,0.0272
8742,101154.04,0.0272
8743,101154.04,0.0272
8744,101154.04,0.0272
8745,101154.04,0.0272
8746,101154.04,0.0272
8747,101154.04,0.0272
8748,101154.04,0.0272
8749,101154.04,0.0272
8750,101154.04,0.0272
8751,101154.04,0.0272
8752,101154.04,0.0272
8753,101154.04,0.0272
8754,101154.04,0.0272
8755,101154.04,0.0272
8756,101154.04,0.0272
8757,101154.04,0.0272
8758,101154.04,0.0272
8759,101154.04,0.0272
8760,101154.04,0.0272
8761,101154.04,0.0272
8762,101154.04,0.0272
8763,101154.04,0.0272
8764,101154.04,0.0272
8765,101154.04,0.0272
8766,101154.04,0.0272
8767,101154.04,0.0272
8768,101154.04,0.0272
8769,101154.04,0.0272
8770,101154.04,0.0272
8771,101154.04,0.0272
8772,101154.04,0.0272
8773,101154.04,0.0272
8774,101154.04,0.0272
8775,101154.04,0.0272
8776,101154.04,0.0272
8777,101154.04,0.0272
8778,101154.04,0.0272
8779,101154.04,0.0272
8780,101154.04,0.0272
8781,101154.04,0.0272
8782,101154.04,0.0272
8783,101154.04,0.0272
8784,101154.04,0.0272
8785,101154.04,0.0272
8786,101154.04,0.0272
8787,101154.04,0.0272
8788,101154.04,0.0272
8789,101154.04,0.0272
8790,101154.04,0.0272
8791,101154.04,0.0272
8792,101154.04,0.0272
8793,101154.04,0.0272
8794,101154.04,0.0272
8795,101154.04,0.0272
8796,101154.04,0.0272
8797,101154.04,0.0272
8798,101154.04,0.0272
8799,101154.04,0.0272
8800,101154.04,0.0272
8801,101154.04,0.0272
8802,101154.04,0.0272
8803,101154.04,0.0272
8804,101154.04,0.0272
8805,101154.04,0.0272
8806,101154.04,0.0272
8807,101154.04,0.0272
8808,101154.04,0.0272
8809,101154.04,0.0272
8810,101154.04,0.0272
8811,101154.04,0.0272
8812,101154.04,0.0272
8813,101154.04,0.0267
8814,101208.83,0.0264
8815,101237.67,0.0264
8816,101231.91,0.0264
8817,101231.91,0.0264
8818,101231.91,0.0271
8819,101165.61,0.0268
8820,101191.54,0.0274
8821,101136.77,0.0274
8822,101136.77,0.0274
8823,101136.77,0.0274
8824,101136.77,0.0274
8825,101136.77,0.0274
8826,101136.77,0.0274
8827,101136.77,0.0274
8828,101136.77,0.0274
8829,101136.77,0.0274
8830,101136.77,0.0274
8831,101136.77,0.0274
8832,101136.77,0.0274
8833,101136.77,0.0274
8834,101136.77,0.0274
8835,101136.77,0.0274
8836,101136.77,0.0274
8837,101136.77,0.0274
8838,101136.77,0.0274
8839,101136.77,0.0274
8840,101136.77,0.0274
8841,101136.77,0.0274
8842,101136.77,0.0274
8843,101136.77,0.0274
8844,101136.77,0.0274
8845,101136.77,0.0274
8846,101136.77,0.0274
8847,101136.77,0.0274
8848,101136.77,0.0274
8849,101136.77,0.0274
8850,101136.77,0.0274
8851,101136.77,0.0274
8852,101136.77,0.0274
8853,101136.77,0.0274
8854,101136.77,0.0274
8855,101136.77,0.0274
8856,101136.77,0.0274
8857,101136.77,0.0274
8858,101136.77,0.0274
8859,101136.77,0.0274
8860,101136.77,0.0274
8861,101136.77,0.0274
8862,101136.77,0.0274
8863,101136.77,0.0274
8864,101136.77,0.0274
8865,101136.77,0.0274
8866,101136.77,0.0274
8867,101136.77,0.0274
8868,101136.77,0.0274
8869,101136.77,0.0274
8870,101136.77,0.0274
8871,101136.77,0.0274
8872,101136.77,0.0274
8873,101136.77,0.0274
8874,101136.77,0.0274
8875,101136.77,0.0274
8876,101136.77,0.0274
8877,101136.77,0.0274
8878,101136.77,0.0274
8879,101136.77,0.0274
8880,101136.77,0.0274
8881,101136.77,0.0274
8882,101136.77,0.0274
8883,101136.77,0.0274
8884,101136.77,0.0274
8885,101136.77,0.0274
8886,101136.77,0.0274
8887,101136.77,0.0274
8888,101136.77,0.0274
8889,101136.77,0.0274
8890,101136.77,0.0274
8891,101136.77,0.0274
8892,101136.77,0.0274
8893,101136.77,0.0274
8894,101136.77,0.0274
8895,101136.77,0.0274
8896,101136.77,0.0274
8897,101136.77,0.0274
8898,101136.77,0.0274
8899,101136.77,0.0274
8900,101136.77,0.0274
8901,101136.77,0.0274
8902,101136.77,0.0274
8903,101136.77,0.0274
8904,101136.77,0.0274
8905,101136.77,0.0274
8906,101136.77,0.0274
8907,101136.77,0.0274
8908,101136.77,0.0274
8909,101136.77,0.0274
8910,101136.77,0.0274
8911,101136.77,0.0274
8912,101136.77,0.0274
8913,101136.77,0.0274
8914,101136.77,0.0274
8915,101136.77,0.0274
8916,101136.77,0.0274
8917,101134.45,0.0278
8918,101094.22,0.0282
8919,101045.39,0.0282
8920,101045.39,0.0282
8921,101045.39,0.0282
8922,101045.39,0.0282
8923,101045.39,0.0282
8924,101045.39,0.0282
8925,101045.39,0.0282
8926,101045.39,0.0282
8927,101045.39,0.0282
8928,101045.39,0.0282
8929,101045.39,0.0282
8930,101045.39,0.0282
8931,101045.39,0.0282
8932,101045.39,0.0282
8933,101045.39,0.0282
8934,101045.39,0.0282
8935,101045.39,0.0282
8936,101045.39,0.0282
8937,101045.39,0.0282
8938,101045.39,0.0282
8939,101045.39,0.0282
8940,101045.39,0.0282
8941,101045.39,0.0282
8942,101045.39,0.0282
8943,101045.39,0.0282
8944,101045.39,0.0282
8945,101045.39,0.0282
8946,101045.39,0.0282
8947,101045.39,0.0282
8948,101045.39,0.0282
8949,101045.39,0.0282
8950,101045.39,0.0282
8951,101045.39,0.0282
8952,101045.39,0.0282
8953,101045.39,0.0282
8954,101045.39,0.0282
8955,101045.39,0.0282
8956,101045.39,0.0282
8957,101045.39,0.0282
8958,101045.39,0.0282
8959,101045.39,0.0282
8960,101045.39,0.0282
8961,101045.39,0.0282
8962,101045.39,0.0282
8963,101045.39,0.0282
8964,101045.39,0.0282
8965,101045.39,0.0282
8966,101045.39,0.0282
8967,101045.39,0.0282
8968,101045.39,0.0282
8969,101045.39,0.0282
8970,101045.39,0.0282
8971,101045.39,0.0282
8972,101045.39,0.0282
8973,101045.39,0.0282
8974,101045.39,0.0282
8975,101045.39,0.0282
8976,101045.39,0.0282
8977,101045.39,0.0282
8978,101045.39,0.0282
8979,101045.39,0.0282
8980,101045.39,0.0282
8981,101045.39,0.0282
8982,101045.39,0.0282
8983,101045.39,0.0282
8984,101045.39,0.0282
8985,101045.39,0.0282
8986,101045.39,0.0282
8987,101045.39,0.0282
8988,101045.39,0.0282
8989,101045.39,0.0282
8990,101045.39,0.0282
8991,101045.39,0.0282
8992,101045.39,0.0282
8993,101045.39,0.0282
8994,101045.39,0.0282
8995,101045.39,0.0261
8996,101268.39,0.0259
8997,101288.00,0.0260
8998,101273.60,0.0260
8999,101273.60,0.0260
9000,101273.60,0.0260
9001,101273.60,0.0260
9002,101273.60,0.0260
9003,101273.60,0.0260
9004,101273.60,0.0260
9005,101273.60,0.0260
9006,101273.60,0.0260
9007,101273.60,0.0260
9008,101273.60,0.0260
9009,101273.60,0.0260
9010,101273.60,0.0260
9011,101273.60,0.0260
9012,101273.60,0.0260
9013,101273.60,0.0260
9014,101273.60,0.0260
9015,101273.60,0.0260
9016,101273.60,0.0260
9017,101273.60,0.0260
9018,101273.60,0.0260
9019,101273.60,0.0260
9020,101273.60,0.0260
9021,101273.60,0.0260
9022,101273.60,0.0260
9023,101273.60,0.0260
9024,101273.60,0.0260
9025,101273.60,0.0260
9026,101273.60,0.0260
9027,101273.60,0.0260
9028,101273.60,0.0260
9029,101273.60,0.0260
9030,101273.60,0.0260
9031,101273.60,0.0260
9032,101273.60,0.0260
9033,101273.60,0.0260
9034,101273.60,0.0260
9035,101273.60,0.0260
9036,101273.60,0.0260
9037,101273.60,0.0260
9038,101273.60,0.0260
9039,101273.60,0.0260
9040,101273.60,0.0260
9041,101273.60,0.0260
9042,101273.60,0.0260
9043,101273.60,0.0260
9044,101273.60,0.0260
9045,101273.60,0.0260
9046,101273.60,0.0260
9047,101273.60,0.0260
9048,101273.60,0.0260
9049,101273.60,0.0260
9050,101273.60,0.0260
9051,101273.60,0.0260
9052,101273.60,0.0260
9053,101273.60,0.0260
9054,101273.60,0.0260
9055,101273.60,0.0260
9056,101273.60,0.0260
9057,101273.60,0.0260
9058,101273.60,0.0260
9059,101273.60,0.0260
9060,101273.60,0.0260
9061,101273.60,0.0260
9062,101273.60,0.0260
9063,101273.60,0.0260
9064,101273.60,0.0260
9065,101273.60,0.0260
9066,101273.60,0.0260
9067,101273.60,0.0260
9068,101273.60,0.0260
9069,101273.60,0.0260
9070,101273.60,0.0260
9071,101273.60,0.0260
9072,101273.60,0.0260
9073,101273.60,0.0260
9074,101273.60,0.0260
9075,101273.60,0.0260
9076,101273.60,0.0260
9077,101273.60,0.0260
9078,101273.60,0.0260
9079,101273.60,0.0260
9080,101273.60,0.0260
9081,101273.60,0.0260
9082,101273.60,0.0260
9083,101273.60,0.0260
9084,101273.60,0.0260
9085,101273.60,0.0260
9086,101273.60,0.0260
9087,101273.60,0.0260
9088,101273.60,0.0260
9089,101273.60,0.0260
9090,101273.60,0.0260
9091,101273.60,0.0260
9092,101273.60,0.0260
9093,101273.60,0.0260
9094,101273.60,0.0260
9095,101273.60,0.0260
9096,101273.60,0.0260
9097,101273.60,0.0260
9098,101273.60,0.0260
9099,101273.60,0.0260
9100,101273.60,0.0260
9101,101273.60,0.0260
9102,101273.60,0.0260
